FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_18_ADL_Hopping_1_2016-05-29_20-54-35.csv,D,D,ADL,Hopping,24,177,66,M,47288624.4869307,8127.574257425743,6876.672486525056,15016,6,15010,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.5193853389039691,0.5222326736930694,0.7206839382863817,2.828369141,-0.4921875,3.320556641,49386514.06171086,8279.840417528068,7027.553917381983,15319.643631885952,6.080055303026515,15313.563576582927,2250472.911188594,1532.0644305826097,1500.1576287805872,3035.000001315293,0.983398438,3034.016602877293,47288605.27256135,8127.575476183999,6876.6710894561,15016.000000265843,6.080055303026515,15009.919944962818,0.9977570305043877,-0.6529421178614794,-0.6551467057075012,0.9999987635639899,0.9978590426896826,0.997754965089391
UMAFall_Subject_18_ADL_Hopping_1_2016-11-27_14-09-19.csv,D,D,ADL,Hopping,24,177,65,M,47109672.280396044,8129.80198019802,6863.64861282948,15002,140,14862,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.6673126345102475,0.4399648749887353,0.8168920580531112,3.193603515625,-0.489501953125,3.68310546875,49111425.7456558,8275.43273536712,7007.954462298952,15292.582941499479,140.00378909283998,15152.579152406639,2149125.58550311,1497.7295249857918,1465.9896266696808,2967.0000038154435,1.030029296875,2965.9699745185685,47109665.395308696,8129.802451992576,6863.648111267702,15002.000000754595,140.00378909283998,14861.996211661755,0.9978062153796879,-0.7327798775091456,-0.7351903388524326,0.9999988818124695,0.9979021372342765,0.9978042055694527
UMAFall_Subject_18_ADL_Hopping_2_2016-05-29_20-55-26.csv,D,D,ADL,Hopping,24,177,66,M,47003716.76138612,8138.831683168317,6855.92566772614,15002,103,14899,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.08388977537032219,0.1266672593811881,0.28963731695056527,0.86450195325,-0.587381363,1.45188331625,49096992.660288334,8291.166534617363,7006.924622135472,15305.921371053373,103.0003123513021,15202.921058702072,2250566.6378097986,1532.0339203018523,1500.1888673796373,3035.000002778969,0.2536621095,3034.7463406694687,47003716.396982834,8138.831711421703,6855.925641150349,15002.000000562204,103.0003123513021,14898.999688210903,0.9980278793168694,-0.4353959976138536,-0.43680226486941903,0.9999988943836454,0.9981198080106125,0.9980275653059849
UMAFall_Subject_18_ADL_Hopping_2_2016-11-27_14-09-58.csv,D,D,ADL,Hopping,24,177,65,M,47076405.18950495,8134.554455445545,6861.224758707803,15003,128,14875,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.4749941433973681,0.4926820530776294,0.6891981887652986,3.118408203125,-0.19775390625,3.316162109375,49078506.92961124,8280.26023593449,7005.605393512486,15293.757975069957,128.00410706666344,15165.753868003294,2150604.887750276,1498.2324808718556,1466.4940803665986,2968.000000002681,1.025390625,2966.974609377681,47076398.646433756,8134.554897468214,6861.2242818926825,15003.000000000531,128.00410706666344,14874.995892933868,0.9977981268409131,-0.7288010410694751,-0.727879258675824,0.9999988761582107,0.9978943691840915,0.997796008098626
UMAFall_Subject_18_ADL_Hopping_3_2016-05-29_21-23-50.csv,D,D,ADL,Hopping,24,177,66,M,45945406.55326733,8205.128712871287,6778.304105988999,15001,603,14398,2247565.5396039607,1531.019801980198,1499.1882935788822,3033,0,3033,0.6025782300565076,0.5049617182970297,0.7762591255866224,3.190917969,-0.550537109,3.741455078,48014777.3468335,8357.307588096797,6929.269611353962,15304.544751373236,603.0007923565438,14701.543959016692,2247458.5389077156,1531.0546779711497,1499.1526069442416,3033.000007712838,0.977539063,3032.0224686498377,45945402.45378165,8205.129012104562,6778.3038035914005,15001.000001559432,603.0007923565438,14397.999209202888,0.998683309492245,-0.598972206222895,-0.5981261592038509,0.9999992173426059,0.9987454450765295,0.998682021002075
UMAFall_Subject_18_ADL_Hopping_3_2016-11-27_14-10-37.csv,D,D,ADL,Hopping,24,177,65,M,47024035.96772276,8138.851485148515,6857.407379449084,15002,95,14907,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.07585537312108774,0.025476602782117257,0.2754185417162173,0.87701416015625,-0.2261496633291245,1.1031638234853745,49024932.608153865,8284.553664152036,7001.780674096688,15292.776989132173,95.00030886451258,15197.776680267662,2150696.1585968123,1498.202109960868,1466.5251987595755,2968.000006625755,0.24224853515625,2967.7577580905986,47024035.51725109,8138.851517202483,6857.407346603459,15002.000001310842,95.00030886451258,14906.99969244633,0.9977569123453024,-0.8267636066364843,-0.8308128633050049,0.9999988556023245,0.9978567347015217,0.997756595726699
UMAFall_Subject_18_ADL_Hopping_4_2016-05-31_18-38-59.csv,D,D,ADL,Hopping,24,177,66,M,42478010.62138614,8477.168316831683,6517.515678645211,15001,827,14174,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.39767970305408873,0.4388258448409465,0.6306185083345467,2.0,-0.3915875852108002,2.3915875852108,44468576.72000872,8629.422771453486,6668.476341714704,15304.941240885044,827.0005951848132,14477.940645700231,2250482.903721587,1532.0611362474804,1500.1609592712332,3035.0000637469207,0.9921875,3034.0078762469207,42478008.49266431,8477.168475726474,6517.5155153374435,15001.000012897268,827.0005951848132,14173.999417712455,0.9978365971069777,-0.6103130089343696,-0.598878529643825,0.9999986661196789,0.9979405456442044,0.9978344453313304
UMAFall_Subject_18_ADL_Hopping_4_2016-11-27_14-11-17.csv,D,D,ADL,Hopping,24,177,65,M,47115463.44514853,8145.069306930693,6864.070472041246,15003,129,14874,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.07765732968961636,-0.005360899142699667,0.27867064734129493,0.919677734375,-0.2884030938148499,1.2080808281898499,49116633.11287782,8290.645910224444,7008.3259850607565,15293.757977098032,129.0002575029121,15164.75771959512,2150695.9971742434,1498.2021636879717,1466.5251437238446,2968.0000104531146,0.25775146484375,2967.742258988271,47115463.0631624,8145.069334869145,6864.070444216201,15003.000002067909,129.0002575029121,14873.999744564997,0.9977984739284547,-0.9027515717020336,-0.9036395274014412,0.9999988762722822,0.9978964093672583,0.9977981384136904
UMAFall_Subject_18_ADL_Hopping_5_2016-05-31_18-40-23.csv,D,D,ADL,Hopping,24,177,66,M,47099530.62217822,8138.3267326732675,6862.90977808817,15007,140,14867,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.4764785511416547,0.4775333113315409,0.6902742579161233,2.0,-0.4579914510250092,2.457991451025009,49193728.48867523,8290.61584606664,7013.824098783432,15310.82213015326,140.00362037677826,15170.818509776482,2250481.8513080957,1532.0615133479726,1500.1606085043347,3035.000049619569,1.0068359375,3033.993213682069,47099525.152650185,8138.327108375384,6862.909379603536,15007.00001003501,140.00362037677826,14866.996389658232,0.9977848682535613,-0.4374911505567754,-0.4297109364722934,0.9999987723195913,0.9978858496911145,0.9977827884580717
UMAFall_Subject_18_ADL_Hopping_5_2016-11-27_14-12-04.csv,D,D,ADL,Hopping,24,177,65,M,47151849.645742565,8128.118811881188,6866.720443249643,15004,139,14865,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.17941836332197117,0.17404864497925385,0.4235780486781287,2.0,-0.1548626273870468,2.154862627387047,49155677.55793996,8273.834614003079,7011.111007389625,15294.738964895463,139.00023852505444,15155.73872637041,2150690.781981056,1498.2039306631864,1466.5233656444263,2968.0000007229705,0.25750732421875,2967.742493398752,47151848.83224614,8128.118874218913,6866.72038401493,15004.000000143014,139.00023852505444,14864.99976161796,0.9978083371554449,-0.5928961937036755,-0.6230728861754838,0.9999988825839066,0.9979059831616395,0.9978081745411455
UMAFall_Subject_18_ADL_Hopping_6_2016-05-31_18-41-33.csv,D,D,ADL,Hopping,24,177,66,M,47166839.26059406,8130.861386138614,6867.811824780442,15004,114,14890,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.19933652130225923,0.5376223138727174,0.44647118753874726,0.989013671875,-0.1049767136573792,1.0939903855323792,49262846.02385074,8283.179629805076,7018.749605439044,15307.881663215832,114.00405610783609,15193.877607107996,2250488.7701969743,1532.0592080264682,1500.162914551941,3035.000002474388,0.961669921875,3034.038332552513,47166833.99008124,8130.86173694585,6867.811441069218,15004.000000500519,114.00405610783609,14889.995944392682,0.9977632190256742,-0.975405448301881,-0.978447883416635,0.9999987627703093,0.9978651376855382,0.9977611718384218
UMAFall_Subject_18_ADL_Hopping_6_2016-11-27_14-12-43.csv,D,D,ADL,Hopping,24,177,65,M,47121809.41465347,8131.841584158416,6864.532716409288,15002,148,14854,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.5563337489438333,0.2683307787053066,0.7458778378151701,2.0,-1.027587890625,3.027587890625,49127505.39889163,8277.739334221056,7009.101611397257,15293.165280332893,148.00321057117958,15145.162069761713,2153556.597868344,1499.241237527766,1467.5001185241329,2970.0000490874445,0.974853515625,2969.0251955718195,47121803.21754077,8131.841999721225,6864.5322650229255,15002.000009718018,148.00321057117958,14853.996799146838,0.99779167847504,-0.8653551737334679,-0.8715828871089316,0.9999988714034851,0.997888039026102,0.9977893216098723
UMAFall_Subject_18_ADL_Hopping_7_2016-06-02_00-14-38.csv,D,D,ADL,Hopping,24,177,66,M,46734186.49762378,8160.772277227723,6836.240669960631,15006,116,14890,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.33073535400347237,0.4509800736499042,0.5750959519971188,2.00244140625,-0.29736328125,2.2998046875,48820880.69818239,8313.09704402255,6987.194050416976,15309.841965240179,116.00431658080743,15193.837648659372,2250484.6929528643,1532.060539997417,1500.1615556175489,3035.0000001036633,1.000732421875,3033.9992676817883,46734181.33462024,8160.772622950417,6836.240292340537,15006.000000020966,116.00431658080743,14889.995683440158,0.9977519875599373,-0.834555840841484,-0.832528091565922,0.9999987453295976,0.9978547771907413,0.9977498213721095
UMAFall_Subject_18_ADL_Hopping_8_2016-06-02_00-15-42.csv,D,D,ADL,Hopping,24,177,66,M,46822316.147524744,8159.950495049505,6842.683402549379,15016,168,14848,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.32329124311264074,0.5275292707247531,0.5685870585166715,2.0,-0.2275390625,2.2275390625,48911647.766114905,8312.316130520378,6993.686278788527,15319.841775208113,168.00299946060127,15151.838775747512,2251990.7933627334,1532.566045610088,1500.6634510651393,3036.000002867535,1.00390625,3034.996096617535,46822311.25475064,8159.950828550802,6842.683045030702,15016.00000057977,168.00299946060127,14847.997001119169,0.9978177314232975,-0.7623208748994775,-0.762724339832374,0.9999987807562655,0.9979176194410494,0.9978156810916647
UMAFall_Subject_18_ADL_Jogging_1_2016-05-29_21-26-25.csv,D,D,ADL,Jogging,24,177,66,M,45743333.426732674,8232.712871287129,6763.3818040040205,15007,568,14439,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.30225526158959365,0.587978735950495,0.5497774655163611,2.261230469,-0.577616155,2.838846624,47810592.158673525,8385.05950980246,6914.520385295969,15311.02038174452,568.0008474956177,14743.019534248902,2251986.9661001153,1532.5672970966166,1500.6621758744088,3036.0000214420456,0.981201172,3035.0188202700456,45743330.32746554,8232.71309682414,6763.381574882903,15007.000004337846,568.0008474956177,14438.999156842228,0.9986863617123122,-0.7044140308555139,-0.701281911784213,0.9999992142856927,0.9987481788735643,0.9986846977359792
UMAFall_Subject_18_ADL_Jogging_2_2016-05-29_21-28-30.csv,D,D,ADL,Jogging,24,177,66,M,47160003.68574256,8132.118811881188,6867.314153709772,15003,149,14854,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.34953060161772775,0.5742442431287128,0.5912111311686611,2.314697266,-0.469709784,2.78440705,49255793.43950929,8284.426915597514,7018.247177145394,15306.901516413065,149.00338028927075,15157.898136123795,2250480.3481264873,1532.061991241885,1500.160107497359,3035.0000054643447,1.003662109,3033.996343355345,47159998.161068276,8132.119189753235,6867.313751465581,15003.000001105398,149.00338028927075,14853.996620816128,0.9977988795203084,-0.6537905293678326,-0.6506619679792849,0.9999987806006001,0.9978992018519683,0.9977968153144041
UMAFall_Subject_18_ADL_Jogging_3_2016-05-29_21-29-56.csv,D,D,ADL,Jogging,24,177,66,M,46665950.03366337,8158.920792079208,6831.248058273347,15001,148,14853,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.7398375324859916,0.5685786555643566,0.8601380891961428,2.749023438,-1.534124851,4.283148289,48750730.868153505,8311.210648501272,6982.172360243873,15304.743034547788,148.0028075849206,15156.740226962867,2248973.5093512572,1531.5570337161867,1499.6577974162162,3034.00038786073,0.911621094,3033.08876676673,46665944.935259916,8158.921166131018,6831.247685105549,15001.000078446072,148.0028075849206,14852.997270861151,0.9977890896113789,-0.46727888877637086,-0.46835444381168645,0.9999987628928607,0.9978906783072631,0.9977873343150429
UMAFall_Subject_18_ADL_Jogging_4_2016-05-31_18-35-02.csv,D,D,ADL,Jogging,24,177,66,M,46852248.026732676,8173.712871287129,6844.870197946246,15076,168,14908,2253595.6584158414,1533.039603960396,1501.1980743445688,3037,0,3037,0.3195179457597465,0.19544499439399432,0.565259184586811,1.90283203125,-1.247025728225708,3.149857759475708,48941456.75637396,8326.01658775248,6995.81708997412,15378.85382713097,168.0002107626013,15210.85361636837,2253581.340800472,1533.04434303806,1501.1933056074,3037.000005969852,0.26611328125,3036.733892688602,46852247.693447106,8173.712913161542,6844.8701736006,15076.000001202603,168.0002107626013,14907.999790440002,0.9978439019065445,-0.179159581823708,-0.18602102268615667,0.9999987938955188,0.9979443394452107,0.9978436242460944
UMAFall_Subject_18_ADL_Jogging_5_2016-05-31_18-36-03.csv,D,D,ADL,Jogging,24,177,66,M,45099902.11702971,8217.376237623763,6715.646068475446,15086,558,14528,2229523.658415842,1524.960396039604,1493.158952829819,3021,0,3021,0.3678042823099916,0.45776676222921747,0.6064686985409813,1.7880859375,-0.5649212002754211,2.353007137775421,47140711.70770168,8368.84834523207,6865.909386796601,15385.507370894176,558.0009345257554,14827.506436368421,2229429.0057626925,1524.99131102459,1493.1272570557048,3021.0000099038443,1.021240234375,3019.9787696694693,45099899.37767533,8217.376437562585,6715.64586452229,15086.000001983264,558.0009345257554,14527.99906745751,0.99862235463834,-0.8310500543393152,-0.829649891290347,0.9999991724665866,0.9986872840783133,0.9986205959398416
UMAFall_Subject_18_ADL_Jogging_6_2016-05-31_18-36-56.csv,D,D,ADL,Jogging,24,177,66,M,42162865.730891086,8509.29702970297,6493.293904551918,15010,444,14566,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.4635491501856723,0.6433722962911176,0.6808444390502667,2.0,-0.6044706106185913,2.6044706106185913,44145076.89523556,8661.639766346854,6644.1761637719665,15313.96082791381,444.0012272751231,14869.959600638687,2251981.5884514092,1532.5691085365534,1500.6603841147435,3036.0000393410096,1.0439453125,3034.9560940285096,42162862.97518187,8509.297241313423,6493.293692355357,15010.000007957315,444.0012272751231,14565.998780682192,0.9967426641563571,-0.6485086254403608,-0.6647088850949024,0.9999980410308861,0.996897519608175,0.9967397802261946
UMAFall_Subject_18_ADL_Jogging_7_2016-06-02_00-16-54.csv,D,D,ADL,Jogging,24,177,66,M,46987559.139603965,8148.980198019802,6854.747197351918,15007,90,14917,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.39284179918012396,0.4081495542650913,0.6267709303885463,2.0,-0.5798743367195129,2.579874336719513,49080270.68594075,8301.345621874492,7005.731274174078,15311.020401273998,90.00535380843951,15221.015047465558,2251992.681271549,1532.5654218013528,1500.6640800897278,3036.0001199322396,0.981689453125,3035.0184304791146,46987553.7189593,8148.980561409636,6854.7468019584285,15007.000024262963,90.00535380843951,14916.994670454524,0.9977273715309815,-0.8469698635898114,-0.8427505743881099,0.9999987386761013,0.9978309891251663,0.9977251813476447
UMAFall_Subject_18_ADL_Jogging_8_2016-06-02_00-17-41.csv,D,D,ADL,Jogging,24,177,66,M,46765273.10356436,8157.59405940594,6838.51395432987,15001,132,14869,2247565.5396039607,1531.019801980198,1499.1882935788822,3033,0,3033,0.42594179587814635,0.42509327889742826,0.6526421652622104,2.0,-0.5821325182914734,2.5821325182914734,48850024.304236375,8309.727154986114,6989.279240682574,15304.54475927535,132.00380819622558,15172.540951079125,2247468.673406859,1531.0513197179816,1499.1559870163142,3033.000047586974,1.002685546875,3031.997362040099,46765267.99035334,8157.594406629266,6838.513580475902,15001.000009621444,132.00380819622558,14868.99620142522,0.9977697876614432,-0.8443077460641444,-0.8448626428454377,0.9999987577643074,0.9978716539679842,0.9977676398793985
UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-05-29_20-51-31.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,46906547.89465346,8154.158415841584,6848.835513768268,15009,74,14935,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.2378660534238513,0.5201299822079207,0.48771513552877493,1.314697266,0.030272357,1.284424909,48997865.797529735,8306.511911281073,6999.847555306454,15312.98067007552,74.00668406745874,15238.97398600806,2251991.864099483,1532.5656696175272,1500.663807819554,3036.0000003469227,0.994628906,3035.0053714409228,46906542.92801197,8154.158748402751,6848.835151178043,15009.000000070175,74.00668406745874,14934.993316002716,0.9979715187642191,-0.9938284990645049,-0.9966852671607525,0.9999988626538888,0.998064362406998,0.9979694359765904
UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-11-27_14-25-57.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,44369856.16297031,8332.237623762376,6661.070196520249,15001,438,14563,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.0032444634862908027,0.17108120902044938,0.056960192119503976,0.2550048828125,0.067626953125,0.1873779296875,46312815.11439865,8477.824137556403,6805.351946402086,15291.601944196387,438.00006783785426,14853.601876358533,2149223.9455178883,1497.6967390187403,1466.0231735951136,2967.000003328405,0.2437744140625,2966.7562289143425,44369856.013463,8332.23763459429,6661.07018529778,15001.000000658314,438.00006783785426,14562.99993282046,0.9975914019471621,-0.7465968621961447,-0.7109889506530316,0.9999987056825703,0.9977013542092873,0.9975910356711797
UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-05-29_20-52-13.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,46994694.8479208,8147.821782178218,6855.267671500566,15007,104,14903,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.17812324882196326,0.37535384339603955,0.42204650078156464,1.11328125,0.001953055,1.111328195,49087672.00897551,8300.192614456388,7006.2594876992325,15311.020377503466,104.0002827048936,15207.020094798572,2252058.5516036903,1532.5440664667196,1500.6860269902197,3036.0000000537502,0.24249267575,3035.7575073780004,46994693.00148648,8147.821913833216,6855.2675368279015,15007.000000010874,104.0002827048936,14902.99971730598,0.9977363810882366,-0.8383046823280949,-0.8628557649826503,0.9999987435401099,0.9978414249432856,0.9977360725333473
UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-11-27_14-26-35.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,46992141.62059406,8138.861386138614,6855.081445219602,15002,166,14836,2146289.6386138615,1496.6831683168316,1465.0220607942604,2965,0,2965,0.30351789281238806,0.4063576419312175,0.5509245799675198,1.05126953125,-0.1332572847604752,1.1845268160104752,48988663.57262793,8284.286962251994,6999.19020834753,15292.19503588524,166.00018160251773,15126.194854282721,2146231.9278742685,1496.7024124081381,1465.0023644602995,2965.00000262279,0.24554443359375,2964.754458189196,46992137.46718192,8138.861667377491,6855.081142275554,15002.000000518368,166.00018160251773,14835.99981891585,0.9978283794124762,-0.9762983665224725,-0.9816132264997542,0.9999988923458282,0.997924284164192,0.9978273298704353
UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-05-29_20-53-15.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,47204970.06217823,8129.3267326732675,6870.587315665105,15005,68,14937,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.179353833963138,0.3518836437079208,0.42350187008222057,1.09765625,0.006347429,1.091308821,49300239.07444839,8281.533794537403,7021.412897305527,15308.663592891653,68.00043761088101,15240.663155280772,2249047.875063834,1531.532749801058,1499.6825914385463,3034.0000000537857,0.2439575195,3033.756042534286,47204968.569867805,8129.3268420879385,6870.5872070637315,15005.000000010876,68.00043761088101,14936.999562399995,0.9977507008276598,-0.7568093536962034,-0.7935186041303048,0.9999987586922154,0.9978548958182742,0.9977505148506599
UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-11-27_14-27-14.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,46661518.46297032,8164.237623762377,6830.923690319657,15004,358,14646,2147762.0742574255,1497.1881188118812,1465.5245048300712,2966,0,2966,0.23808984971502173,0.5110256652541385,0.48794451499634844,1.07666015625,-0.1894068866968155,1.2660670429468155,48652428.42075233,8309.732117371264,6975.129276275267,15294.350983693346,358.0013392806475,14936.3496444127,2147670.862249373,1497.2184439520101,1465.49338526292,2966.00000209063,0.979248046875,2965.020754043755,46661514.597319536,8164.237888591553,6830.923407367377,15004.000000413276,358.0013392806475,14645.99866113263,0.997972489765937,-0.9743320952887127,-0.9769080629577592,0.9999989518734061,0.9980617531074737,0.9979706086062091
UMAFall_Subject_18_ADL_LyingDown_OnABed_4_2016-05-31_18-47-14.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,47082449.64831683,8139.435643564357,6861.665224150536,15003,136,14867,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.27692297689262824,0.36326906357956407,0.5262347165406595,1.51416015625,-0.1401317119598389,1.6542918682098389,49177650.18235022,8291.827842410567,7012.677818233932,15307.09982392605,136.00352190542276,15171.096302020627,2251997.890693285,1532.5636903127702,1500.6658157942045,3036.000003234008,0.978759765625,3035.021243468383,47082444.70518726,8139.43596916022,6861.6648639515515,15003.000000654432,136.00352190542276,14866.99647874901,0.9977546249240372,-0.9535638316244209,-0.9492222165560921,0.999998754949985,0.9978569534716851,0.997752458152789
UMAFall_Subject_18_ADL_LyingDown_OnABed_4_2016-11-27_14-27-52.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,46852594.75009901,8149.9009900990095,6844.895525141272,15001,155,14846,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.32974909635030103,0.34842506965788284,0.5742378395319321,1.14208984375,-0.2202901095151901,1.3623799532651901,48848721.33843205,8295.51466924473,6989.18602831775,15291.601944805134,155.0002091639015,15136.601735641232,2149191.322054041,1497.7076610372892,1466.012047035781,2967.0000064658166,0.254638671875,2966.7453677939416,46852591.60790741,8149.901208443076,6844.895295613177,15001.000001278853,155.0002091639015,14845.999792114952,0.997768393995534,-0.9499720373908098,-0.96121025101089,0.9999988580616148,0.9978675437824794,0.9977677633419365
UMAFall_Subject_18_ADL_LyingDown_OnABed_5_2016-05-31_18-48-12.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,45914732.44811882,8211.247524752474,6776.041060096878,15005,613,14392,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.2152595050085894,0.5002530218277237,0.46396067183392753,1.15087890625,0.0336902029812336,1.1171887032687664,47984286.12095396,8363.485856409252,6927.069085908842,15308.663592934634,613.0007558627101,14695.662837071925,2248982.2191727073,1531.5540250109182,1499.660701349711,3034.0000002706574,0.962646484375,3033.0373537862824,45914729.71722239,8211.247717612274,6776.040858585668,15005.000000054726,613.0007558627101,14391.999244192017,0.9986996685140079,-0.9972334004527073,-0.9987604645686127,0.9999992254057252,0.9987609488868453,0.9986982436676217
UMAFall_Subject_18_ADL_LyingDown_OnABed_5_2016-11-27_14-28-31.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,47307489.22633663,8118.207920792079,6878.04399712132,15003,116,14887,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.32587760037971825,0.35542535516295104,0.5708569000894342,1.099853515625,-0.2067412585020065,1.3065947741270065,49313016.0439307,8263.8169248755,7022.3226957987845,15293.56394175986,116.0042348327104,15177.55970692715,2149145.553540154,1497.7227895655658,1465.9964370830353,2967.000006858338,0.9912109375,2966.008795920838,47307483.54754576,8118.208294738114,6878.043584301117,15003.000001356308,116.0042348327104,14886.995766523598,0.9978005111723138,-0.9894340590431867,-0.9843813305093942,0.9999988841763723,0.9978962897233998,0.9977983283468354
UMAFall_Subject_18_ADL_LyingDown_OnABed_6_2016-05-31_18-48-56.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,46941632.322970286,8142.237623762377,6851.396377598532,15003,170,14833,2249072.3118811883,1531.5247524752476,1499.6907387462218,3034,0,3034,0.22566497863560195,0.46108013523614616,0.4750420809103147,1.00830078125,-0.0156244421377778,1.0239252233877778,49032131.71455926,8294.492444788892,7002.294746335608,15306.703270136539,170.00298439169143,15136.700285744848,2248979.341582752,1531.5549462132801,1499.6597419357338,3034.0000000014143,1.00732421875,3032.9926757826643,46941627.55730456,8142.237940291237,6851.396029810608,15003.000000000286,170.00298439169143,14832.997015608595,0.9978810138777069,-0.9933098537567412,-0.9880636998101553,0.9999988179883329,0.9979777589749669,0.9978788487461461
UMAFall_Subject_18_ADL_LyingDown_OnABed_6_2016-11-27_14-29-09.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,46951707.67861387,8142.683168316832,6852.13161568091,15001,210,14791,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.2237169224749281,0.5024275895540077,0.47298723288787414,1.04736328125,0.0218885131180286,1.0254747681319714,48951323.40675808,8288.394520332027,6996.522236565684,15291.796003161086,210.00227745785313,15081.793725703232,2150617.805039246,1498.2281329133302,1466.4984844994713,2968.0000003863515,0.97802734375,2967.0219730426015,46951703.035204776,8142.683479723399,6852.131276851369,15001.000000076441,210.00227745785313,14790.997722618587,0.9978113993023372,-0.9964855263618828,-0.9977930400365821,0.9999988793224942,0.9979072544909533,0.9978093313237426
UMAFall_Subject_18_ADL_LyingDown_OnABed_7_2016-06-02_00-07-30.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,46992767.81841585,8143.960396039604,6855.1271190559155,15007,101,14906,2252087.3712871284,1532.5346534653465,1500.695629129081,3036,0,3036,0.3141880303288582,0.43408657706314974,0.5605247811906787,1.007568359375,-0.1213945969939232,1.1289629563689232,49086283.722158566,8296.370010363351,7006.160412248535,15311.020377959167,101.00495762773326,15210.015420331434,2251992.0393924057,1532.565610861454,1500.6638662246805,3036.000002351921,1.000732421875,3034.999269930046,46992762.09784518,8143.960774445155,6855.126701808303,15007.000000475806,101.00495762773326,14905.995042848073,0.9977621079584917,-0.9972571218581506,-0.9998662033036958,0.9999987561448122,0.9978641472227391,0.9977598758457342
