FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_18_ADL_Bending_4_2016-11-27_14-07-13.csv,D,D,ADL,Bending,24,177,65,M,42433884.85253864,8412.913907284768,6514.129631235369,15008,115,14893,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.3116318372201116,0.3914264838229741,0.5582399459194152,1.03125,-0.1568152904510498,1.1880652904510498,44323177.17211774,8558.12856897249,6657.565408775023,15299.828104341059,115.00453439589374,15184.823569945165,2116105.592049157,1496.3732802545424,1454.6840179396888,2974.0000037633677,1.021240234375,2972.9787635289927,42433880.75538476,8412.914176680315,6514.129316753296,15008.000000745753,115.00453439589374,14892.99546634986,0.9943112838095787,-0.9888043632197651,-0.9806478578425591,0.9999968397282002,0.994573128318988,0.9943084222553479
UMAFall_Subject_18_ADL_Bending_5_2016-05-31_18-24-16.csv,D,D,ADL,Bending,24,177,66,F,42714355.60662252,8398.006622516556,6535.622052002588,15006,111,14895,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.21417841093750176,0.5059732200688873,0.4627941345106934,1.091796875,0.0385728403925895,1.0532240346074104,44689979.97322977,8549.29251819044,6685.056467467554,15310.040235166984,111.00509907742408,15199.03513608956,2207552.083395519,1527.578331252152,1485.7833231650968,3036.0000004005165,1.06396484375,3034.9360355567665,42714351.4149655,8398.00689833597,6535.62173132484,15006.000000081032,111.00509907742408,14894.994901003609,0.9942473169768103,-0.989328520143604,-0.9893916301698257,0.9999965728967098,0.9945217069671989,0.9942446357855232
UMAFall_Subject_18_ADL_Bending_5_2016-11-27_14-07-51.csv,D,D,ADL,Bending,24,177,65,M,42548850.65977924,8401.635761589405,6522.948003761738,15005,148,14857,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.3413049185800834,0.43322938424072516,0.5842130763514999,1.0302734375,-0.1494916379451752,1.1797650754451752,44442319.18550036,8546.972307620323,6666.507270340321,15297.079787367542,148.00353686534206,15149.0762505022,2117563.393192548,1496.8772031496974,1455.1850030812398,2975.0000035443004,1.023193359375,2973.9768101849254,42548846.52811326,8401.63603719265,6522.947687059376,15005.00000070272,148.00353686534206,14856.996463837377,0.994353888831102,-0.9933487932321584,-0.9997777085356321,0.9999968650055205,0.9946137931168509,0.9943511355043151
UMAFall_Subject_18_ADL_Bending_6_2016-05-31_18-25-58.csv,D,D,ADL,Bending,24,177,66,M,38709002.416953646,8715.58940397351,6221.655922417572,15007,351,14656,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.15429505975990437,0.3157870090375377,0.3928040984510019,1.019775390625,-0.038084577769041,1.057859968394041,40586365.86199412,8866.790744419222,6370.742959968964,15310.822120338431,351.0000880342715,14959.822032304159,2206098.8263337067,1527.0629066528652,1485.294188480419,3035.0000001062003,0.24859619140625,3034.751403914794,38709001.13288639,8715.589491664548,6221.655819224203,15007.000000021477,351.0000880342715,14655.999911987205,0.9920418971886122,-0.9011827593418792,-0.8733012415641044,0.9999949025015288,0.9924374820647411,0.992040497898325
UMAFall_Subject_18_ADL_Bending_6_2016-11-27_14-08-31.csv,D,D,ADL,Bending,24,177,65,M,42563934.290772624,8401.470198675497,6524.104098707548,15007,116,14891,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.3357332966223712,0.4112505315747482,0.5794249706582995,1.030029296875,-0.1631633937358856,1.1931926906108856,44457604.861013755,8546.797817046507,6667.65362485288,15299.041604824357,116.00456434783126,15183.037040476525,2117563.694789614,1496.877095026209,1455.1851067096632,2975.0000043943965,1.029052734375,2973.9709516600215,42563929.98181894,8401.470483331294,6524.103768474175,15007.000000871149,116.00456434783126,14890.995436523317,0.9943484947129053,-0.9942925476490955,-0.9949816179515937,0.9999968637663533,0.9946085050461669,0.9943456678764956
UMAFall_Subject_18_ADL_Bending_7_2016-06-01_23-12-29.csv,D,D,ADL,Bending,24,177,66,M,42346657.66587196,8419.913907284768,6507.430957441805,15002,186,14816,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.23232577937921273,0.5165612432390254,0.4820018458255245,1.01708984375,0.0346056967973709,0.9824841469526291,44314986.867551915,8571.235874555849,6656.950267769162,15306.119691205125,186.00270392647002,15120.116987278656,2207552.1664594216,1527.5783136884033,1485.7833511179958,3036.0000002465904,1.0029296875,3034.9970705590904,42346654.45605704,8419.914126181337,6507.43071081491,15002.000000049904,186.00270392647002,14815.997296123434,0.9945094998967936,-0.993038906169123,-0.9998025368093618,0.9999966874139977,0.994773086374498,0.9945069671551221
UMAFall_Subject_18_ADL_Bending_8_2016-06-01_23-13-18.csv,D,D,ADL,Bending,24,177,66,M,42450828.44891832,8416.066225165563,6515.4300279350955,15006,97,14909,2209110.203090508,1528.0596026490066,1486.307573515828,3037,0,3037,0.24076088618948271,0.5006222096240974,0.49067391023925727,1.01953125,0.0096432100981473,1.0098880399018526,44421944.534748755,8567.470766958451,6664.978959812908,15310.238567713313,97.00517717812399,15213.23339053519,2209043.0825763606,1528.081579970229,1486.2849937264255,3037.0000000487703,1.002197265625,3035.9978027831453,42450824.32261607,8416.066497784896,6515.429711278917,15006.00000000987,97.00517717812399,14908.994822831746,0.9941859862894957,-0.9938407150309493,-0.9997379980228773,0.9999965131148104,0.9944642510356395,0.9941833035723651
UMAFall_Subject_18_ADL_Bending_9_2016-06-01_23-15-23.csv,D,D,ADL,Bending,24,177,66,M,42244482.65015452,8428.827814569537,6499.57557461674,15004,130,14874,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.22051639865272554,0.39238536772349025,0.46959173614185923,1.0234375,-0.0547465831041336,1.0781840831041336,44208955.63413082,8580.039932295174,6648.9815486381685,15307.881662823149,130.0038348375088,15177.87782798564,2206064.687935439,1527.0740496841943,1485.2826963024374,3035.0000004937706,0.99853515625,3034.0014653375206,42244479.37164895,8428.828029891047,6499.575322407531,15004.000000099879,130.0038348375088,14873.99616526237,0.99445614610337,-0.9725044784537967,-0.9494038123077798,0.999996654562053,0.9947221132864522,0.9944533822487531
UMAFall_Subject_18_ADL_GoDownstairs_1_2016-06-06_15-29-24.csv,D,D,ADL,GoDownstairs,24,177,66,M,42278471.89827815,8428.317880794702,6502.189777165701,15002,209,14793,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.38262629759696504,0.3701873044699233,0.6185679409708889,2.0,-0.2226483076810837,2.2226483076810837,44244552.78528599,8579.621783947625,6651.6578974933755,15306.11969266393,209.00239700558143,15097.117295658349,2207552.8397048307,1527.578101169478,1485.7835776804206,3036.0000076012097,1.0009765625,3034.9990310387097,42278468.77478229,8428.318095543447,6502.189536977701,15002.00000153828,209.00239700558143,14792.997604532698,0.9942856189100698,-0.9491623952621508,-0.9525467812565747,0.9999965584245367,0.9945598167442495,0.994283107472753
UMAFall_Subject_18_ADL_GoDownstairs_2_2016-06-06_15-30-13.csv,D,D,ADL,GoDownstairs,24,177,66,M,42084738.54322296,8458.377483443708,6487.275124674686,15006,180,14826,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.26407062697419337,0.5100769834925994,0.5138780273315774,1.92041015625,0.0219718720763921,1.8984382841736078,44043958.67129922,8609.548921813717,6636.562263046978,15310.040235127923,180.00265305090457,15130.037582077019,2207553.1893924735,1527.57798922676,1485.783695358269,3036.0000002035367,0.977294921875,3035.0227052816617,42084735.33109735,8458.377702951148,6487.274877103432,15006.00000004118,180.00265305090457,14825.997346990276,0.9939140580725921,-0.9138282331660434,-0.9265304183939312,0.999996342160237,0.9942058670404744,0.9939115036305661
UMAFall_Subject_18_ADL_GoDownstairs_3_2016-06-06_15-33-22.csv,D,D,ADL,GoDownstairs,24,177,66,M,41635289.49562915,8475.225165562913,6452.5413207223355,15002,201,14801,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.2531132260561926,0.497019625731454,0.5031035937619533,1.814453125,0.0170892346650362,1.7973638903349638,43587663.35379901,8626.49555138139,6602.095375999881,15306.119691227987,201.00234039225742,15105.11735083573,2207553.053415783,1527.5780255723105,1485.78364959902,3036.000000361843,0.969970703125,3035.030029658718,41635286.7581643,8475.22535539866,6452.541108599333,15002.000000073227,201.00234039225742,14800.99765968097,0.9949556314050576,-0.9352280765706336,-0.9350212169930705,0.9999968879599369,0.9952002738146645,0.9949530670409495
UMAFall_Subject_18_ADL_GoDownstairs_4_2016-06-06_15-34-05.csv,D,D,ADL,GoDownstairs,24,177,66,M,41458564.61951435,8494.258278145695,6438.832550976485,15006,269,14737,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.18977072563311778,0.5509466846652379,0.4356268192307698,1.712890625,0.1362256109714508,1.5766650140285492,43404363.35660817,8645.573385130521,6588.198794557445,15310.040235840612,269.00187054689684,15041.038365293714,2207553.042437522,1527.578027044014,1485.7836459045852,3036.000003797503,1.003173828125,3034.996829969378,41458562.08053053,8494.258455572932,6438.832353814668,15006.000000768308,269.00187054689684,14736.998130221411,0.9934450961447622,-0.9261013298526821,-0.9273145540956662,0.9999960197738128,0.9937610873966297,0.9934424851744516
UMAFall_Subject_18_ADL_GoDownstairs_5_2016-06-06_15-37-43.csv,D,D,ADL,GoDownstairs,24,177,66,M,42291414.19434879,8424.437086092716,6503.184926968384,15002,179,14823,2204639.2891832227,1526.549668874172,1484.8027778742949,3034,0,3034,0.3268537352506112,0.45909869093571276,0.5717112341476344,2.6669921875,-0.0761691555380821,2.743161343038082,44255374.19758271,8575.580448455268,6652.47128498746,15305.723112708025,179.002955128775,15126.72015757925,2204569.1726397295,1526.5726576865304,1484.7791662869363,3034.000000475389,1.028564453125,3032.971436022264,42291410.851647146,8424.437314952233,6503.184669963413,15002.000000096143,179.002955128775,14822.997044967367,0.9941460622295428,-0.9187942836328293,-0.9231385040882001,0.9999964890711959,0.9944263010076528,0.9941434336247927
UMAFall_Subject_18_ADL_GoDownstairs_6_2016-06-06_15-38-30.csv,D,D,ADL,GoDownstairs,24,177,66,M,41370381.57165563,8470.503311258279,6431.981154485423,15012,293,14719,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,0.5146630799865115,0.3629955919767847,0.7174002230181641,2.130859375,-0.3139536380767822,2.4448130130767822,43316331.452754915,8621.701761991897,6581.514373816631,15315.326737959687,293.00178059241955,15022.324957367267,2203078.458033836,1526.0698503083063,1484.2770826344506,3033.000014913107,1.021484375,3031.978530538107,41370378.982402764,8470.503501041923,6431.980953205844,15012.00000301302,293.00178059241955,14718.9982224206,0.9952679036878265,-0.9238415988923094,-0.9317496502935558,0.9999970485616927,0.9954986225546899,0.9952654323267269
UMAFall_Subject_18_ADL_GoUpstairs_1_2016-06-06_15-31-14.csv,D,D,ADL,GoUpstairs,24,177,66,M,41112533.20900662,8519.867549668874,6411.90558328853,15001,180,14821,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.25007390143388913,0.5261350111998865,0.5000738959732742,1.494873046875,0.0449202693998813,1.4499527774751186,43048992.97479154,8671.096691216346,6561.173140132148,15304.94122832653,180.00260554669657,15124.938622779833,2206062.3049800545,1527.0748745908436,1485.2818941130517,3035.0000004166727,0.968505859375,3034.0314945572977,41112530.0018518,8519.867767462822,6411.905333194791,15001.000000084301,180.00260554669657,14820.997394537604,0.9932950404540798,-0.9451571568636682,-0.9534726106817487,0.9999959053175143,0.9936190103696708,0.9932921902352835
UMAFall_Subject_18_ADL_GoUpstairs_2_2016-06-06_15-31-57.csv,D,D,ADL,GoUpstairs,24,177,66,M,40431077.75205298,8568.814569536424,6358.543681697325,15004,157,14847,2204639.2891832227,1526.549668874172,1484.8027778742949,3034,0,3034,0.21910989353769422,0.5213668045444438,0.46809175760495314,1.005126953125,-0.0468733273446559,1.052000280469656,42350582.2949139,8719.987611508728,6507.732500257974,15307.683430266987,157.00311816685436,15150.680312100132,2204573.577272993,1526.57120952612,1484.7806495482735,3034.0000002093675,0.989501953125,3033.0104982562425,40431075.0233125,8568.814756268875,6358.543467124567,15004.000000042337,157.00311816685436,14846.996881875482,0.9930704047380182,-0.9789539899212159,-0.9869192353835363,0.9999957072118844,0.9934075330157546,0.993067381842241
UMAFall_Subject_18_ADL_GoUpstairs_2_2016-06-06_15-32-40.csv,D,D,ADL,GoUpstairs,24,177,66,M,42289026.503487855,8423.827814569537,6503.001345800864,15006,165,14841,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.2505430359552135,0.511022686464897,0.5005427413870003,1.689208984375,0.0336902029812336,1.6555187813937664,44255412.29928461,8575.193281130862,6652.474148712237,15310.040235171773,165.00294798327138,15145.037287188501,2207552.918817921,1527.5780731211066,1485.7836043037764,3036.0000004246626,0.986328125,3035.0136722996626,42289023.03866626,8423.828049136515,6503.001079399131,15006.000000085918,165.00294798327138,14840.997052102646,0.9939328397865901,-0.937248766906757,-0.9384413436095225,0.9999963607198546,0.9942234677486244,0.9939302896504844
UMAFall_Subject_18_ADL_GoUpstairs_3_2016-06-06_15-34-49.csv,D,D,ADL,GoUpstairs,24,177,66,M,41546668.87487859,8490.629139072847,6445.6705527725035,15004,267,14737,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.2794375289370018,0.5195052121738543,0.5286185098319977,1.587890625,-0.1147419959306717,1.7026326209306717,43492834.596197024,8641.812095061414,6594.909748904607,15307.881663133603,267.00197364592464,15040.879689487678,2206058.7105583735,1527.0760509748638,1485.2806840992625,3035.0000020596403,1.026611328125,3033.9733907315153,41546665.970864706,8490.629341193004,6445.670327503936,15004.000000416623,267.00197364592464,14736.998026770698,0.9934759377349408,-0.9616355771668686,-0.9742721602305856,0.999996050230739,0.9937898643099917,0.9934732105266451
UMAFall_Subject_18_ADL_GoUpstairs_4_2016-06-06_15-35-31.csv,D,D,ADL,GoUpstairs,24,177,66,M,40275692.46772626,8572.602649006623,6346.313297318866,15001,276,14725,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.47720685000073093,0.376358398735918,0.6908015995933499,1.815673828125,-0.2929582893848419,2.108632117509842,42195449.75081804,8723.868574374503,6495.802471659528,15304.941230918404,276.0019056576828,15028.939325260722,2206057.8952041673,1527.0763385093308,1485.2804096210814,3035.0000134870074,1.025634765625,3033.9743787213824,40275689.861500256,8572.602835919426,6346.313091985004,15001.00000272869,276.0019056576828,14724.998097071008,0.9943794889744985,-0.9579991877653913,-0.9663135939013392,0.9999964518387535,0.9946550984166228,0.9943765386945518
UMAFall_Subject_18_ADL_GoUpstairs_5_2016-06-06_15-36-18.csv,D,D,ADL,GoUpstairs,24,177,66,M,41702458.90331126,8469.847682119205,6457.744103269443,15002,248,14754,2204639.2891832227,1526.549668874172,1484.8027778742949,3034,0,3034,0.38579898754673625,0.45303853043657266,0.6211271911184828,1.68017578125,-0.1489204615354538,1.8290962427854538,43653208.68208885,8620.956000424047,6607.05749044829,15305.723113160702,248.0021137490677,15057.720999411635,2204568.189757086,1526.5729948472142,1484.7788353007616,3034.0000027590227,1.02392578125,3032.9760769777727,41702455.68790612,8469.847905417137,6457.743854312133,15002.000000557984,248.0021137490677,14753.997886808917,0.994445680044383,-0.9488239706879585,-0.95855243010532,0.9999966098119477,0.9947137314858155,0.9944429931756091
UMAFall_Subject_18_ADL_GoUpstairs_6_2016-06-06_15-36-59.csv,D,D,ADL,GoUpstairs,24,177,66,M,40129955.90339956,8598.099337748345,6334.820905392635,15001,272,14729,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.22895806179683542,0.5544510250356024,0.4784956235921447,1.88623046875,0.0961879715323448,1.7900424972176552,42043201.948944256,8749.294084834864,6484.072944449673,15304.941228719064,272.00173296983354,15032.939495749231,2206061.6189358695,1527.0751008805607,1485.281663165566,3035.000002396152,0.970947265625,3034.029055130527,40129953.363584444,8598.099515569786,6334.820704927997,15001.00000048479,272.00173296983354,14728.998267514957,0.9932941730022253,-0.9297019912639886,-0.9316792103121596,0.9999958050132313,0.9936219973120479,0.9932912179883069
UMAFall_Subject_18_ADL_HandsUp_1_2016-11-27_16-40-48.csv,D,D,ADL,HandsUp,24,177,65,M,42961798.173863135,8366.860927152318,6554.525015122235,15001,91,14910,2095790.6799116996,1489.3046357615895,1447.6845926898923,2960,0,2960,0.34149576840685947,0.41206477187721935,0.5843763927528725,1.257080078125,-0.1806191205978394,1.4376991987228394,44845335.880851366,8510.771874838194,6696.66602727442,15290.245289865292,91.00519276700348,15199.240097098289,2095726.9314394812,1489.3260668602593,1447.662575132576,2960.0000040959,0.97216796875,2959.02783612715,42961793.32949736,8366.861245151827,6554.524645578606,15001.000000808204,91.00519276700348,14909.994808041201,0.9943984902861874,-0.9877626638497965,-0.9969959724546741,0.9999969743847833,0.9946530089430409,0.9943959552384145
UMAFall_Subject_18_ADL_HandsUp_1_2016-11-28_16-39-56.csv,D,D,ADL,HandsUp,24,177,65,M,40937584.81995585,8523.993377483444,6398.24857441127,15001,289,14712,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.29141774055528424,0.31270982038895817,0.5398312148767281,1.189697265625,-0.2132107317447662,1.4029079973697662,42788770.01052968,8668.849188004424,6541.312560222886,15292.184312108797,289.0001102537222,15003.184201855074,2110317.66375356,1494.3449337075913,1452.6932448915566,2970.0000059775034,0.25244140625,2969.7475645712534,40937583.71280973,8523.993464713056,6398.248487891801,15001.000001183467,289.0001102537222,14711.999890929745,0.9939826653970453,-0.8822826385793048,-0.9188408722080686,0.9999965658248537,0.99426593814041,0.9939822720504451
UMAFall_Subject_18_ADL_HandsUp_2_2016-11-27_16-41-26.csv,D,D,ADL,HandsUp,24,177,65,M,42422245.804503314,8409.953642384105,6513.236200576739,15004,135,14869,2098696.2958057397,1490.3112582781457,1448.687784101785,2962,0,2962,0.36694570142258054,0.3938429314174399,0.6057604323679292,1.25732421875,-0.20747409760952,1.46479831635952,44296445.671625376,8554.025843460844,6655.557502690918,15293.57577687093,135.0035763692883,15158.572200501641,2098630.3532044124,1490.3334097019365,1448.6650244982145,2962.0000072405924,0.982666015625,2961.0173412249674,42422242.09607129,8409.953892296346,6513.235915892445,15004.000001429395,135.0035763692883,14868.996425060106,0.9944325162489629,-0.9907395148583568,-0.9971985258713638,0.9999969468200534,0.9946872570603748,0.9944298382119591
UMAFall_Subject_18_ADL_HandsUp_2_2016-11-28_16-40-34.csv,D,D,ADL,HandsUp,24,177,65,M,42616511.91584989,8393.450331125829,6528.1323451543085,15003,119,14884,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.33991379417876266,0.4021173653421023,0.5830212639164739,1.2783203125,-0.1984404921531677,1.4767608046531677,44505389.34686755,8538.328237728276,6671.235968459484,15294.146234391244,119.00413621397853,15175.142098177266,2110274.0876343013,1494.3594549234342,1452.678246424273,2970.0000065562076,0.9921875,2969.0078190562076,42616507.83009011,8393.450602650802,6528.132032219486,15003.00000129787,119.00413621397853,14883.995865083893,0.9943610270852379,-0.9913823774840802,-0.9975191819388349,0.9999968921797129,0.9946197532099482,0.9943583925278076
UMAFall_Subject_18_ADL_HandsUp_3_2016-11-27_16-42-03.csv,D,D,ADL,HandsUp,24,177,65,M,42509950.980309054,8401.079470198676,6519.965565883692,15001,137,14864,2098696.2958057397,1490.3112582781457,1448.687784101785,2962,0,2962,0.491660228651905,0.28839960753522964,0.7011848748025766,1.253662109375,-0.4099801778793335,1.6636422872543335,44386236.487125866,8545.180065544513,6662.299639548334,15290.632595249946,137.00379535562993,15153.628799894317,2098628.8848666474,1490.3339164892395,1448.664517708171,2962.000027501705,1.019775390625,2960.98025211108,42509946.95132284,8401.079742418611,6519.9652569107175,15001.00000543031,137.00379535562993,14863.99621007468,0.9943469140992961,-0.9902583197537348,-0.9956151538197884,0.9999969087464591,0.9946051237419555,0.994344119874027
UMAFall_Subject_18_ADL_HandsUp_3_2016-11-28_16-41-10.csv,D,D,ADL,HandsUp,24,177,65,M,42701139.69757174,8389.794701986755,6534.610906364031,15006,133,14873,2111796.481236203,1494.841059602649,1453.2021474097137,2971,0,2971,0.039443233551556774,0.050658672258553916,0.198603206297272,0.2923583984375,-0.1504687368869782,0.4428271353244782,44592819.87413347,8534.744492807607,6677.78555167306,15297.283321566652,133.00022307021,15164.283098496442,2111788.6780118984,1494.8436663309026,1453.1994625693674,2971.000003413202,0.24359130859375,2970.7564121046084,42701139.444600515,8389.794719451082,6534.610887007773,15006.000000675771,133.00022307021,14872.99977760556,0.9943690397708302,-0.991688460625612,-0.9986988011685782,0.9999968994739816,0.9946294877279529,0.9943686705214527
UMAFall_Subject_18_ADL_HandsUp_4_2016-11-27_16-42-40.csv,D,D,ADL,HandsUp,24,177,65,M,42700799.75584989,8389.549668874171,6534.584895450505,15004,114,14890,2101603.9249448124,1491.317880794702,1449.6909756719922,2964,0,2964,0.3844139581854618,0.3631435110671631,0.6200112564989944,1.325927734375,-0.2552015781402588,1.5811293125152588,44583449.08050999,8533.819646069713,6677.083875503587,15293.963255475013,114.00426466419684,15179.958990810817,2101539.5456668623,1491.3394946304134,1449.668771018698,2964.0000100910656,0.986083984375,2963.0139261066906,42700795.51035459,8389.54995083929,6534.584570602373,15004.000001993463,114.00426466419684,14889.995737329267,0.9943580778164136,-0.9902584587690433,-0.9960881951537398,0.9999969213580163,0.994615669025158,0.9943554553075223
UMAFall_Subject_18_ADL_HandsUp_5_2016-11-27_16-43-17.csv,D,D,ADL,HandsUp,24,177,65,M,42888991.15452539,8375.291390728476,6548.96870923395,15006,122,14884,2103058.494481236,1491.8211920529802,1450.192571516361,2965,0,2965,0.009925801666241938,0.2171856187629384,0.09962831759214816,1.00537109375,0.1620198041200638,0.8433512896299362,44777107.412702784,8519.656987431117,6691.5698765463685,15296.11914923429,122.00024489217027,15174.11890434212,2103050.5117970672,1491.8238689291527,1450.1898192295612,2965.000004649571,0.24444580078125,2964.75555884879,42888990.87823218,8375.29141051842,6548.968688139544,15006.000000918697,122.00024489217027,14883.999756026527,0.9944399617706069,-0.46162214237518717,-0.49055329660574676,0.9999969720403933,0.9946957516674433,0.9944396123950467
UMAFall_Subject_18_ADL_HandsUp_6_2016-11-27_16-43-57.csv,D,D,ADL,HandsUp,24,177,65,M,42467753.09015453,8404.172185430463,6516.728710799194,15004,106,14898,2103058.494481236,1491.8211920529802,1450.192571516361,2965,0,2965,0.09909903016883878,-0.06448591840977701,0.31479998438506757,0.34698486328125,-0.3861778974533081,0.7331627607345581,44346917.436654344,8548.570178649887,6659.348124002405,15294.157091479492,106.00029567524602,15188.156795804245,2103050.5439397627,1491.8238735013038,1450.1898303117985,2965.0000234152453,0.2503662109375,2964.749657204308,42467752.85584304,8404.172205382516,6516.728692821502,15004.00000462718,106.00029567524602,14897.999708951933,0.994273044838751,-0.9914848929206125,-0.9982953023235098,0.9999968562361813,0.9945375095444248,0.9942726517120118
UMAFall_Subject_18_ADL_Hopping_1_2016-05-29_20-54-35.csv,D,D,ADL,Hopping,24,177,66,M,42892812.652980134,8381.609271523179,6549.260466112196,15016,6,15010,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.5868779608511736,0.5811068132715231,0.7660796047743169,3.0,-0.58984375,3.58984375,44871698.61819021,8532.819223986246,6698.634086005161,15319.643631885952,6.080055303026515,15313.563576582927,2206049.4945731726,1527.0791707102276,1485.2775816571032,3035.000001315293,0.983398438,3034.016602877293,42892798.80865936,8381.61014685104,6549.259409174396,15016.000000265843,6.080055303026515,15009.919944962818,0.9943832211952682,-0.5524079802281437,-0.5588651628808466,0.9999966648097546,0.994650866213714,0.9943807727910237
UMAFall_Subject_18_ADL_Hopping_1_2016-11-27_14-09-19.csv,D,D,ADL,Hopping,24,177,65,M,42708987.12997792,8384.152317880795,6535.211330169662,15002,140,14862,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.8631257624178216,0.4322748434859396,0.9290456191263277,4.04052734375,-0.489501953125,4.530029296875,44596351.95499136,8528.757390464665,6678.050011417357,15292.582941499479,140.00378909283998,15152.579152406639,2105885.140829943,1492.8561131511033,1451.1668204689436,2967.0000038154435,1.030029296875,2965.9699745185685,42708981.53732021,8384.152711474033,6535.210902283125,15002.000000754595,140.00378909283998,14861.996211661755,0.9944186515829969,-0.6370416590384228,-0.638038265591972,0.9999969390084372,0.9946742684892484,0.9944162057584308
UMAFall_Subject_18_ADL_Hopping_2_2016-05-29_20-55-26.csv,D,D,ADL,Hopping,24,177,66,M,42685739.12953643,8388.807947019868,6533.432415624763,15002,103,14899,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.11040516335629053,0.19690371354470199,0.3322727243640238,0.987487793,-0.587381363,1.574869156,44661412.04220525,8540.077265607486,6682.919425087007,15305.921371053373,103.0003123513021,15202.921058702072,2206119.6996175726,1527.0560832121723,1485.3012151134774,3035.000002778969,0.2536621095,3034.7463406694687,42685738.83880109,8388.807973081677,6533.432393374947,15002.000000562204,103.0003123513021,14898.999688210903,0.9946977009831042,-0.16701242111995515,-0.16534246877403455,0.9999968200562948,0.9949535419365024,0.9946973457082451
UMAFall_Subject_18_ADL_Hopping_2_2016-11-27_14-09-58.csv,D,D,ADL,Hopping,24,177,65,M,42656024.588697575,8391.1059602649,6531.157982218588,15003,128,14875,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.6946891836885336,0.5138118201791095,0.8334801639442498,3.221923828125,-0.5537109375,3.775634765625,44543079.90150995,8535.784003160912,6674.060226092506,15293.757975069957,128.00410706666344,15165.753868003294,2107345.3876914103,1493.3579986103866,1451.669861811359,2968.000000002681,1.025390625,2966.974609377681,42656019.277364895,8391.106331506151,6531.157575603646,15003.000000000531,128.00410706666344,14874.995892933868,0.9943464964143345,-0.6160801712521623,-0.6244312798551803,0.9999968958023009,0.9946056256823558,0.9943440815379601
UMAFall_Subject_18_ADL_Hopping_3_2016-05-29_21-23-50.csv,D,D,ADL,Hopping,24,177,66,M,41873721.255805746,8438.688741721855,6470.990747621708,15001,603,14398,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,0.8749824337611319,0.4998995468609272,0.9354049570967282,4.175292969,-0.576904297,4.752197266,43830725.49337628,8589.808026586757,6620.477739059039,15304.544751373236,603.0007923565438,14701.543959016692,2203065.251496675,1526.0743046010427,1484.2726338165353,3033.000007712838,0.977539063,3032.0224686498377,41873717.431630455,8438.689033114102,6470.9904521356275,15001.000001559432,603.0007923565438,14397.999209202888,0.9955454006847412,-0.5249141766618708,-0.5267250432679205,0.9999972433230082,0.9957623373262479,0.9955436690457893
